DATE,TIME,BR_WQ001_PV
6/05/2026,22:47:00.000,131424
6/05/2026,22:47:30.000,131424
6/05/2026,22:48:00.000,131602
6/05/2026,22:48:30.000,131602
6/05/2026,22:49:00.000,131602
6/05/2026,22:49:30.000,131602
6/05/2026,22:50:00.000,131602
6/05/2026,22:50:30.000,131781
6/05/2026,22:51:00.000,131781
6/05/2026,22:51:30.000,131963
6/05/2026,22:52:00.000,131963
6/05/2026,22:52:30.000,131963
6/05/2026,22:53:00.000,131963
6/05/2026,22:53:30.000,131963
6/05/2026,22:54:00.000,131963
6/05/2026,22:54:30.000,131963
6/05/2026,22:55:00.000,131963
6/05/2026,22:55:30.000,131963
6/05/2026,22:56:00.000,131963
6/05/2026,22:56:30.000,131963
6/05/2026,22:57:00.000,131963
6/05/2026,22:57:30.000,131963
6/05/2026,22:58:00.000,131963
6/05/2026,22:58:30.000,131963
6/05/2026,22:59:00.000,131963
6/05/2026,22:59:30.000,131963
6/05/2026,23:00:00.000,131963
6/05/2026,23:00:30.000,131963
6/05/2026,23:01:00.000,131963
6/05/2026,23:01:30.000,131963
6/05/2026,23:02:00.000,131963
6/05/2026,23:02:30.000,132142
6/05/2026,23:03:00.000,132142
6/05/2026,23:03:30.000,132325
6/05/2026,23:04:00.000,132325
6/05/2026,23:04:30.000,132325
6/05/2026,23:05:00.000,132325
6/05/2026,23:05:30.000,132325
6/05/2026,23:06:00.000,132325
6/05/2026,23:06:30.000,132503
6/05/2026,23:07:00.000,132503
6/05/2026,23:07:30.000,132683
6/05/2026,23:08:00.000,132683
6/05/2026,23:08:30.000,132683
6/05/2026,23:09:00.000,132683
6/05/2026,23:09:30.000,132683
6/05/2026,23:10:00.000,132683
6/05/2026,23:10:30.000,132861
6/05/2026,23:11:00.000,132861
6/05/2026,23:11:30.000,133043
6/05/2026,23:12:00.000,133043
6/05/2026,23:12:30.000,133043
6/05/2026,23:13:00.000,133043
6/05/2026,23:13:30.000,133043
6/05/2026,23:14:00.000,133043
6/05/2026,23:14:30.000,133043
6/05/2026,23:15:00.000,133043
6/05/2026,23:15:30.000,133043
6/05/2026,23:16:00.000,133043
6/05/2026,23:16:30.000,133043
6/05/2026,23:17:00.000,133225
6/05/2026,23:17:30.000,133225
6/05/2026,23:18:00.000,133405
6/05/2026,23:18:30.000,133405
6/05/2026,23:19:00.000,133405
6/05/2026,23:19:30.000,133405
6/05/2026,23:20:00.000,133405
6/05/2026,23:20:30.000,133405
6/05/2026,23:21:00.000,133580
6/05/2026,23:21:30.000,133580
6/05/2026,23:22:00.000,133762
6/05/2026,23:22:30.000,133762
6/05/2026,23:23:00.000,133762
6/05/2026,23:23:30.000,133762
6/05/2026,23:24:00.000,133762
6/05/2026,23:24:30.000,133944
6/05/2026,23:25:00.000,133944
6/05/2026,23:25:30.000,133944
6/05/2026,23:26:00.000,134125
6/05/2026,23:26:30.000,134125
6/05/2026,23:27:00.000,134125
6/05/2026,23:27:30.000,134125
6/05/2026,23:28:00.000,134125
6/05/2026,23:28:30.000,134306
6/05/2026,23:29:00.000,134306
6/05/2026,23:29:30.000,134484
6/05/2026,23:30:00.000,134484
6/05/2026,23:30:30.000,134484
6/05/2026,23:31:00.000,134484
6/05/2026,23:31:30.000,134484
6/05/2026,23:32:00.000,134484
6/05/2026,23:32:30.000,134663
6/05/2026,23:33:00.000,134663
6/05/2026,23:33:30.000,134843
6/05/2026,23:34:00.000,134843
6/05/2026,23:34:30.000,134843
6/05/2026,23:35:00.000,134843
6/05/2026,23:35:30.000,134843
6/05/2026,23:36:00.000,134843
6/05/2026,23:36:30.000,135023
6/05/2026,23:37:00.000,135023
6/05/2026,23:37:30.000,135205
6/05/2026,23:38:00.000,135205
6/05/2026,23:38:30.000,135205
6/05/2026,23:39:00.000,135205
6/05/2026,23:39:30.000,135205
6/05/2026,23:40:00.000,135205
6/05/2026,23:40:30.000,135388
6/05/2026,23:41:00.000,135388
6/05/2026,23:41:30.000,135567
6/05/2026,23:42:00.000,135567
6/05/2026,23:42:30.000,135567
6/05/2026,23:43:00.000,135567
6/05/2026,23:43:30.000,135567
6/05/2026,23:44:00.000,135749
6/05/2026,23:44:30.000,135749
6/05/2026,23:45:00.000,135930
6/05/2026,23:45:30.000,135930
6/05/2026,23:46:00.000,135930
6/05/2026,23:46:30.000,135930
6/05/2026,23:47:00.000,135930
6/05/2026,23:47:30.000,135930
6/05/2026,23:48:00.000,136111
6/05/2026,23:48:30.000,136111
6/05/2026,23:49:00.000,136295
6/05/2026,23:49:30.000,136295
6/05/2026,23:50:00.000,136295
6/05/2026,23:50:30.000,136295
6/05/2026,23:51:00.000,136295
6/05/2026,23:51:30.000,136295
6/05/2026,23:52:00.000,136474
6/05/2026,23:52:30.000,136474
6/05/2026,23:53:00.000,136654
6/05/2026,23:53:30.000,136654
6/05/2026,23:54:00.000,136654
6/05/2026,23:54:30.000,136654
6/05/2026,23:55:00.000,136654
6/05/2026,23:55:30.000,136654
6/05/2026,23:56:00.000,136835
6/05/2026,23:56:30.000,136835
6/05/2026,23:57:00.000,137014
6/05/2026,23:57:30.000,137014
6/05/2026,23:58:00.000,137014
6/05/2026,23:58:30.000,137014
6/05/2026,23:59:00.000,137014
6/05/2026,23:59:30.000,137193
7/05/2026,00:00:00.000,137193
7/05/2026,00:00:30.000,137375
7/05/2026,00:01:00.000,137375
7/05/2026,00:01:30.000,137375
7/05/2026,00:02:00.000,137375
7/05/2026,00:02:30.000,137375
7/05/2026,00:03:00.000,137375
7/05/2026,00:03:30.000,137556
7/05/2026,00:04:00.000,137556
7/05/2026,00:04:30.000,137735
7/05/2026,00:05:00.000,137735
7/05/2026,00:05:30.000,137735
7/05/2026,00:06:00.000,137735
7/05/2026,00:06:30.000,137735
7/05/2026,00:07:00.000,137735
7/05/2026,00:07:30.000,137913
7/05/2026,00:08:00.000,137913
7/05/2026,00:08:30.000,138096
7/05/2026,00:09:00.000,138096
7/05/2026,00:09:30.000,138096
7/05/2026,00:10:00.000,138096
7/05/2026,00:10:30.000,138096
7/05/2026,00:11:00.000,138096
7/05/2026,00:11:30.000,138277
7/05/2026,00:12:00.000,138277
7/05/2026,00:12:30.000,138459
7/05/2026,00:13:00.000,138459
7/05/2026,00:13:30.000,138459
7/05/2026,00:14:00.000,138459
7/05/2026,00:14:30.000,138459
7/05/2026,00:15:00.000,138459
7/05/2026,00:15:30.000,138640
7/05/2026,00:16:00.000,138640
7/05/2026,00:16:30.000,138818
7/05/2026,00:17:00.000,138818
7/05/2026,00:17:30.000,138818
7/05/2026,00:18:00.000,138818
7/05/2026,00:18:30.000,138818
7/05/2026,00:19:00.000,138818
7/05/2026,00:19:30.000,138996
7/05/2026,00:20:00.000,138996
7/05/2026,00:20:30.000,139174
7/05/2026,00:21:00.000,139174
7/05/2026,00:21:30.000,139174
7/05/2026,00:22:00.000,139174
7/05/2026,00:22:30.000,139174
7/05/2026,00:23:00.000,139352
7/05/2026,00:23:30.000,139352
7/05/2026,00:24:00.000,139530
7/05/2026,00:24:30.000,139530
7/05/2026,00:25:00.000,139530
7/05/2026,00:25:30.000,139530
7/05/2026,00:26:00.000,139530
7/05/2026,00:26:30.000,139530
7/05/2026,00:27:00.000,139712
7/05/2026,00:27:30.000,139712
7/05/2026,00:28:00.000,139889
7/05/2026,00:28:30.000,139889
7/05/2026,00:29:00.000,139889
7/05/2026,00:29:30.000,139889
7/05/2026,00:30:00.000,139889
7/05/2026,00:30:30.000,139889
7/05/2026,00:31:00.000,140070
7/05/2026,00:31:30.000,140070
7/05/2026,00:32:00.000,140251
7/05/2026,00:32:30.000,140251
7/05/2026,00:33:00.000,140251
7/05/2026,00:33:30.000,140251
7/05/2026,00:34:00.000,140251
7/05/2026,00:34:30.000,140251
7/05/2026,00:35:00.000,140431
7/05/2026,00:35:30.000,140431
7/05/2026,00:36:00.000,140606
7/05/2026,00:36:30.000,140606
7/05/2026,00:37:00.000,140606
7/05/2026,00:37:30.000,140606
7/05/2026,00:38:00.000,140606
7/05/2026,00:38:30.000,140606
7/05/2026,00:39:00.000,140784
7/05/2026,00:39:30.000,140784
7/05/2026,00:40:00.000,140963
7/05/2026,00:40:30.000,140963
7/05/2026,00:41:00.000,140963
7/05/2026,00:41:30.000,140963
7/05/2026,00:42:00.000,140963
7/05/2026,00:42:30.000,140963
7/05/2026,00:43:00.000,141143
7/05/2026,00:43:30.000,141143
7/05/2026,00:44:00.000,141319
7/05/2026,00:44:30.000,141319
7/05/2026,00:45:00.000,141319
7/05/2026,00:45:30.000,141319
7/05/2026,00:46:00.000,141319
7/05/2026,00:46:30.000,141505
7/05/2026,00:47:00.000,141505
7/05/2026,00:47:30.000,141505
7/05/2026,00:48:00.000,141505
7/05/2026,00:48:30.000,141505
7/05/2026,00:49:00.000,141505
7/05/2026,00:49:30.000,141505
7/05/2026,00:50:00.000,141505
7/05/2026,00:50:30.000,141505
7/05/2026,00:51:00.000,141505
7/05/2026,00:51:30.000,141505
7/05/2026,00:52:00.000,141505
7/05/2026,00:52:30.000,141505
7/05/2026,00:53:00.000,141505
7/05/2026,00:53:30.000,141505
7/05/2026,00:54:00.000,141505
7/05/2026,00:54:30.000,141505
7/05/2026,00:55:00.000,141505
7/05/2026,00:55:30.000,141505
7/05/2026,00:56:00.000,141505
7/05/2026,00:56:30.000,141505
7/05/2026,00:57:00.000,141505
7/05/2026,00:57:30.000,141505
7/05/2026,00:58:00.000,141505
7/05/2026,00:58:30.000,141505
7/05/2026,00:59:00.000,141505
7/05/2026,00:59:30.000,141505
7/05/2026,01:00:00.000,141505
7/05/2026,01:00:30.000,141505
7/05/2026,01:01:00.000,141505
7/05/2026,01:01:30.000,141505
7/05/2026,01:02:00.000,141505
7/05/2026,01:02:30.000,141505
7/05/2026,01:03:00.000,141505
7/05/2026,01:03:30.000,141505
7/05/2026,01:04:00.000,141505
7/05/2026,01:04:30.000,141505
7/05/2026,01:05:00.000,141505
7/05/2026,01:05:30.000,141505
7/05/2026,01:06:00.000,141505
7/05/2026,01:06:30.000,141505
7/05/2026,01:07:00.000,141505
7/05/2026,01:07:30.000,141505
7/05/2026,01:08:00.000,141505
7/05/2026,01:08:30.000,141505
7/05/2026,01:09:00.000,141505
7/05/2026,01:09:30.000,141505
7/05/2026,01:10:00.000,141505
7/05/2026,01:10:30.000,141505
7/05/2026,01:11:00.000,141505
7/05/2026,01:11:30.000,141505
7/05/2026,01:12:00.000,141505
7/05/2026,01:12:30.000,141505
7/05/2026,01:13:00.000,141505
7/05/2026,01:13:30.000,141505
7/05/2026,01:14:00.000,141505
7/05/2026,01:14:30.000,141505
7/05/2026,01:15:00.000,141505
7/05/2026,01:15:30.000,141505
7/05/2026,01:16:00.000,141505
7/05/2026,01:16:30.000,141505
7/05/2026,01:17:00.000,141505
7/05/2026,01:17:30.000,141505
7/05/2026,01:18:00.000,141505
7/05/2026,01:18:30.000,141505
7/05/2026,01:19:00.000,141505
7/05/2026,01:19:30.000,141505
7/05/2026,01:20:00.000,141505
7/05/2026,01:20:30.000,141684
7/05/2026,01:21:00.000,141684
7/05/2026,01:21:30.000,141684
7/05/2026,01:22:00.000,141684
7/05/2026,01:22:30.000,141865
7/05/2026,01:23:00.000,141865
7/05/2026,01:23:30.000,141865
7/05/2026,01:24:00.000,141865
7/05/2026,01:24:30.000,141865
7/05/2026,01:25:00.000,142044
7/05/2026,01:25:30.000,142044
7/05/2026,01:26:00.000,142044
7/05/2026,01:26:30.000,142218
7/05/2026,01:27:00.000,142218
7/05/2026,01:27:30.000,142218
7/05/2026,01:28:00.000,142218
7/05/2026,01:28:30.000,142397
7/05/2026,01:29:00.000,142397
7/05/2026,01:29:30.000,142397
7/05/2026,01:30:00.000,142578
7/05/2026,01:30:30.000,142578
7/05/2026,01:31:00.000,142578
7/05/2026,01:31:30.000,142578
7/05/2026,01:32:00.000,142578
7/05/2026,01:32:30.000,142762
7/05/2026,01:33:00.000,142762
7/05/2026,01:33:30.000,142762
7/05/2026,01:34:00.000,142940
7/05/2026,01:34:30.000,142940
7/05/2026,01:35:00.000,142940
7/05/2026,01:35:30.000,142940
7/05/2026,01:36:00.000,142940
7/05/2026,01:36:30.000,143119
7/05/2026,01:37:00.000,143119
7/05/2026,01:37:30.000,143119
7/05/2026,01:38:00.000,143119
7/05/2026,01:38:30.000,143119
7/05/2026,01:39:00.000,143299
7/05/2026,01:39:30.000,143299
7/05/2026,01:40:00.000,143299
7/05/2026,01:40:30.000,143299
7/05/2026,01:41:00.000,143479
7/05/2026,01:41:30.000,143479
7/05/2026,01:42:00.000,143479
7/05/2026,01:42:30.000,143479
7/05/2026,01:43:00.000,143661
7/05/2026,01:43:30.000,143661
7/05/2026,01:44:00.000,143661
7/05/2026,01:44:30.000,143661
7/05/2026,01:45:00.000,143842
7/05/2026,01:45:30.000,143842
7/05/2026,01:46:00.000,143842
7/05/2026,01:46:30.000,144019
7/05/2026,01:47:00.000,144019
7/05/2026,01:47:30.000,144019
7/05/2026,01:48:00.000,144019
7/05/2026,01:48:30.000,144019
7/05/2026,01:49:00.000,144019
7/05/2026,01:49:30.000,144192
7/05/2026,01:50:00.000,144192
7/05/2026,01:50:30.000,144192
7/05/2026,01:51:00.000,144192
7/05/2026,01:51:30.000,144365
7/05/2026,01:52:00.000,144365
7/05/2026,01:52:30.000,144543
7/05/2026,01:53:00.000,144543
7/05/2026,01:53:30.000,144543
7/05/2026,01:54:00.000,144543
7/05/2026,01:54:30.000,144543
7/05/2026,01:55:00.000,144724
7/05/2026,01:55:30.000,144724
7/05/2026,01:56:00.000,144724
7/05/2026,01:56:30.000,144901
7/05/2026,01:57:00.000,144901
7/05/2026,01:57:30.000,144901
7/05/2026,01:58:00.000,144901
7/05/2026,01:58:30.000,144901
7/05/2026,01:59:00.000,145084
7/05/2026,01:59:30.000,145084
7/05/2026,02:00:00.000,145263
7/05/2026,02:00:30.000,145263
7/05/2026,02:01:00.000,145263
7/05/2026,02:01:30.000,145263
7/05/2026,02:02:00.000,145263
7/05/2026,02:02:30.000,145263
7/05/2026,02:03:00.000,145438
7/05/2026,02:03:30.000,145438
7/05/2026,02:04:00.000,145617
7/05/2026,02:04:30.000,145617
7/05/2026,02:05:00.000,145617
7/05/2026,02:05:30.000,145617
7/05/2026,02:06:00.000,145617
7/05/2026,02:06:30.000,145617
7/05/2026,02:07:00.000,145799
7/05/2026,02:07:30.000,145799
7/05/2026,02:08:00.000,145979
7/05/2026,02:08:30.000,145979
7/05/2026,02:09:00.000,145979
7/05/2026,02:09:30.000,145979
7/05/2026,02:10:00.000,145979
7/05/2026,02:10:30.000,145979
7/05/2026,02:11:00.000,146158
7/05/2026,02:11:30.000,146158
7/05/2026,02:12:00.000,146336
7/05/2026,02:12:30.000,146336
7/05/2026,02:13:00.000,146336
7/05/2026,02:13:30.000,146336
7/05/2026,02:14:00.000,146336
7/05/2026,02:14:30.000,146336
7/05/2026,02:15:00.000,146514
7/05/2026,02:15:30.000,146514
7/05/2026,02:16:00.000,146693
7/05/2026,02:16:30.000,146693
7/05/2026,02:17:00.000,146693
7/05/2026,02:17:30.000,146693
7/05/2026,02:18:00.000,146693
7/05/2026,02:18:30.000,146877
7/05/2026,02:19:00.000,146877
7/05/2026,02:19:30.000,146877
7/05/2026,02:20:00.000,147059
7/05/2026,02:20:30.000,147059
7/05/2026,02:21:00.000,147059
7/05/2026,02:21:30.000,147059
7/05/2026,02:22:00.000,147059
7/05/2026,02:22:30.000,147242
7/05/2026,02:23:00.000,147242
7/05/2026,02:23:30.000,147424
7/05/2026,02:24:00.000,147424
7/05/2026,02:24:30.000,147424
7/05/2026,02:25:00.000,147424
7/05/2026,02:25:30.000,147424
7/05/2026,02:26:00.000,147424
7/05/2026,02:26:30.000,147603
7/05/2026,02:27:00.000,147603
7/05/2026,02:27:30.000,147782
7/05/2026,02:28:00.000,147782
7/05/2026,02:28:30.000,147782
7/05/2026,02:29:00.000,147782
7/05/2026,02:29:30.000,147782
7/05/2026,02:30:00.000,147782
7/05/2026,02:30:30.000,147960
7/05/2026,02:31:00.000,147960
7/05/2026,02:31:30.000,148139
7/05/2026,02:32:00.000,148139
7/05/2026,02:32:30.000,148139
7/05/2026,02:33:00.000,148139
7/05/2026,02:33:30.000,148139
7/05/2026,02:34:00.000,148139
7/05/2026,02:34:30.000,148321
7/05/2026,02:35:00.000,148321
7/05/2026,02:35:30.000,148497
7/05/2026,02:36:00.000,148497
7/05/2026,02:36:30.000,148497
7/05/2026,02:37:00.000,148497
7/05/2026,02:37:30.000,148497
7/05/2026,02:38:00.000,148497
7/05/2026,02:38:30.000,148681
7/05/2026,02:39:00.000,148681
7/05/2026,02:39:30.000,148864
7/05/2026,02:40:00.000,148864
7/05/2026,02:40:30.000,148864
7/05/2026,02:41:00.000,148864
7/05/2026,02:41:30.000,148864
7/05/2026,02:42:00.000,148864
7/05/2026,02:42:30.000,149044
7/05/2026,02:43:00.000,149044
7/05/2026,02:43:30.000,149227
7/05/2026,02:44:00.000,149227
7/05/2026,02:44:30.000,149227
7/05/2026,02:45:00.000,149227
7/05/2026,02:45:30.000,149227
7/05/2026,02:46:00.000,149227
7/05/2026,02:46:30.000,149406
7/05/2026,02:47:00.000,149406
7/05/2026,02:47:30.000,149586
7/05/2026,02:48:00.000,149586
7/05/2026,02:48:30.000,149586
7/05/2026,02:49:00.000,149586
7/05/2026,02:49:30.000,149586
7/05/2026,02:50:00.000,149586
7/05/2026,02:50:30.000,149769
7/05/2026,02:51:00.000,149769
7/05/2026,02:51:30.000,149948
7/05/2026,02:52:00.000,149948
7/05/2026,02:52:30.000,149948
7/05/2026,02:53:00.000,149948
7/05/2026,02:53:30.000,149948
7/05/2026,02:54:00.000,149948
7/05/2026,02:54:30.000,150130
7/05/2026,02:55:00.000,150130
7/05/2026,02:55:30.000,150314
7/05/2026,02:56:00.000,150314
7/05/2026,02:56:30.000,150314
7/05/2026,02:57:00.000,150314
7/05/2026,02:57:30.000,150314
7/05/2026,02:58:00.000,150314
7/05/2026,02:58:30.000,150314
7/05/2026,02:59:00.000,150314
7/05/2026,02:59:30.000,150314
7/05/2026,03:00:00.000,150314
7/05/2026,03:00:30.000,150314
7/05/2026,03:01:00.000,150314
7/05/2026,03:01:30.000,150314
7/05/2026,03:02:00.000,150314
7/05/2026,03:02:30.000,150314
7/05/2026,03:03:00.000,150314
7/05/2026,03:03:30.000,150314
7/05/2026,03:04:00.000,150314
7/05/2026,03:04:30.000,150314
7/05/2026,03:05:00.000,150314
7/05/2026,03:05:30.000,150314
7/05/2026,03:06:00.000,150314
7/05/2026,03:06:30.000,150314
7/05/2026,03:07:00.000,150314
7/05/2026,03:07:30.000,150314
7/05/2026,03:08:00.000,150314
7/05/2026,03:08:30.000,150314
7/05/2026,03:09:00.000,150314
7/05/2026,03:09:30.000,150314
7/05/2026,03:10:00.000,150314
7/05/2026,03:10:30.000,150314
7/05/2026,03:11:00.000,150314
7/05/2026,03:11:30.000,150314
7/05/2026,03:12:00.000,150314
7/05/2026,03:12:30.000,150314
7/05/2026,03:13:00.000,150314
7/05/2026,03:13:30.000,150314
7/05/2026,03:14:00.000,150314
7/05/2026,03:14:30.000,150314
7/05/2026,03:15:00.000,150314
7/05/2026,03:15:30.000,150314
7/05/2026,03:16:00.000,150314
7/05/2026,03:16:30.000,150314
7/05/2026,03:17:00.000,150314
7/05/2026,03:17:30.000,150314
7/05/2026,03:18:00.000,150314
7/05/2026,03:18:30.000,150314
7/05/2026,03:19:00.000,150314
7/05/2026,03:19:30.000,150314
7/05/2026,03:20:00.000,150314
7/05/2026,03:20:30.000,150314
7/05/2026,03:21:00.000,150314
7/05/2026,03:21:30.000,150314
7/05/2026,03:22:00.000,150314
7/05/2026,03:22:30.000,150314
7/05/2026,03:23:00.000,150314
7/05/2026,03:23:30.000,150314
7/05/2026,03:24:00.000,150314
7/05/2026,03:24:30.000,150314
7/05/2026,03:25:00.000,150314
7/05/2026,03:25:30.000,150314
7/05/2026,03:26:00.000,150314
7/05/2026,03:26:30.000,150314
7/05/2026,03:27:00.000,150314
7/05/2026,03:27:30.000,150314
7/05/2026,03:28:00.000,150314
7/05/2026,03:28:30.000,150314
7/05/2026,03:29:00.000,150314
7/05/2026,03:29:30.000,150314
7/05/2026,03:30:00.000,150314
7/05/2026,03:30:30.000,150314
7/05/2026,03:31:00.000,150314
7/05/2026,03:31:30.000,150314
7/05/2026,03:32:00.000,150314
7/05/2026,03:32:30.000,150314
7/05/2026,03:33:00.000,150314
7/05/2026,03:33:30.000,150314
7/05/2026,03:34:00.000,150314
7/05/2026,03:34:30.000,150314
7/05/2026,03:35:00.000,150314
7/05/2026,03:35:30.000,150314
7/05/2026,03:36:00.000,150314
7/05/2026,03:36:30.000,150314
7/05/2026,03:37:00.000,150314
7/05/2026,03:37:30.000,150314
7/05/2026,03:38:00.000,150314
7/05/2026,03:38:30.000,150314
7/05/2026,03:39:00.000,150314
7/05/2026,03:39:30.000,150314
7/05/2026,03:40:00.000,150314
7/05/2026,03:40:30.000,150314
7/05/2026,03:41:00.000,150314
7/05/2026,03:41:30.000,150314
7/05/2026,03:42:00.000,150314
7/05/2026,03:42:30.000,150314
7/05/2026,03:43:00.000,150314
7/05/2026,03:43:30.000,150314
7/05/2026,03:44:00.000,150314
7/05/2026,03:44:30.000,150314
7/05/2026,03:45:00.000,150314
7/05/2026,03:45:30.000,150314
7/05/2026,03:46:00.000,150314
7/05/2026,03:46:30.000,150314
7/05/2026,03:47:00.000,150314
7/05/2026,03:47:30.000,150314
7/05/2026,03:48:00.000,150314
7/05/2026,03:48:30.000,150314
7/05/2026,03:49:00.000,150314
7/05/2026,03:49:30.000,150314
7/05/2026,03:50:00.000,150314
7/05/2026,03:50:30.000,150314
7/05/2026,03:51:00.000,150314
7/05/2026,03:51:30.000,150314
7/05/2026,03:52:00.000,150314
7/05/2026,03:52:30.000,150314
7/05/2026,03:53:00.000,150491
7/05/2026,03:53:30.000,150491
7/05/2026,03:54:00.000,150673
7/05/2026,03:54:30.000,150673
7/05/2026,03:55:00.000,150673
7/05/2026,03:55:30.000,150673
7/05/2026,03:56:00.000,150673
7/05/2026,03:56:30.000,150673
7/05/2026,03:57:00.000,150853
7/05/2026,03:57:30.000,150853
7/05/2026,03:58:00.000,151027
7/05/2026,03:58:30.000,151027
7/05/2026,03:59:00.000,151027
7/05/2026,03:59:30.000,151027
7/05/2026,04:00:00.000,151027
7/05/2026,04:00:30.000,151027
7/05/2026,04:01:00.000,151205
7/05/2026,04:01:30.000,151205
7/05/2026,04:02:00.000,151382
7/05/2026,04:02:30.000,151382
7/05/2026,04:03:00.000,151382
7/05/2026,04:03:30.000,151382
7/05/2026,04:04:00.000,151382
7/05/2026,04:04:30.000,151382
7/05/2026,04:05:00.000,151564
7/05/2026,04:05:30.000,151564
7/05/2026,04:06:00.000,151741
7/05/2026,04:06:30.000,151741
7/05/2026,04:07:00.000,151741
7/05/2026,04:07:30.000,151741
7/05/2026,04:08:00.000,151741
7/05/2026,04:08:30.000,151920
7/05/2026,04:09:00.000,151920
7/05/2026,04:09:30.000,151920
7/05/2026,04:10:00.000,152103
7/05/2026,04:10:30.000,152103
7/05/2026,04:11:00.000,152103
7/05/2026,04:11:30.000,152103
7/05/2026,04:12:00.000,152103
7/05/2026,04:12:30.000,152279
7/05/2026,04:13:00.000,152279
7/05/2026,04:13:30.000,152462
7/05/2026,04:14:00.000,152462
7/05/2026,04:14:30.000,152462
7/05/2026,04:15:00.000,152462
7/05/2026,04:15:30.000,152462
7/05/2026,04:16:00.000,152462
7/05/2026,04:16:30.000,152645
7/05/2026,04:17:00.000,152645
7/05/2026,04:17:30.000,152827
7/05/2026,04:18:00.000,152827
7/05/2026,04:18:30.000,152827
7/05/2026,04:19:00.000,152827
7/05/2026,04:19:30.000,152827
7/05/2026,04:20:00.000,152827
7/05/2026,04:20:30.000,153007
7/05/2026,04:21:00.000,153007
7/05/2026,04:21:30.000,153185
7/05/2026,04:22:00.000,153185
7/05/2026,04:22:30.000,153185
7/05/2026,04:23:00.000,153185
7/05/2026,04:23:30.000,153185
7/05/2026,04:24:00.000,153367
7/05/2026,04:24:30.000,153367
7/05/2026,04:25:00.000,153367
